分组,书名,排名,汉字,出现次数,junda参考排名,junda参考频次,junda累计百分比,拼音,双拼键,键位数,匹配状态,junda_frequency,junda_cumulative_percent,junda_pinyin_raw,junda_pinyin_keyboard_variants,junda_pinyin_variant_count,junda_pinyin_key_counts,junda_first_pinyin,junda_first_pinyin_keystrokes,junda_min_keystrokes,junda_max_keystrokes,junda_data_quality,source_url
junda,Jun Da 现代汉语单字字频表,525,陈,,,,76.838891789834,chen,chen,1,ok,77914,76.838891789834,chen2,chen,1,4,chen,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,526,律,,,,76.879106975443,lv,lv,1,ok,77818,76.879106975443,lu:4/lv4,lv,1,2,lv,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,527,足,,,,76.919098393089,zu,zu,1,ok,77385,76.919098393089,zu2,zu,1,2,zu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,528,态,,,,76.959004024402,tai,tai,1,ok,77219,76.959004024402,tai4,tai,1,3,tai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,529,护,,,,76.998792862275,hu,hu,1,ok,76993,76.998792862275,hu4,hu,1,2,hu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,530,七,,,,77.038464389923,qi,qi,1,ok,76766,77.038464389923,qi1,qi,1,2,qi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,531,兴,,,,77.07813281686,xing,xing,1,ok,76760,77.07813281686,xing1/xing4,xing,1,4,xing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,532,派,,,,77.117796075945,pai,pai,1,ok,76750,77.117796075945,pai4,pai,1,3,pai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,533,孩,,,,77.157392152963,hai,hai,1,ok,76620,77.157392152963,hai2,hai,1,3,hai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,534,验,,,,77.19694792074,yan,yan,1,ok,76542,77.19694792074,yan4,yan,1,3,yan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,535,责,,,,77.236418418971,ze,ze,1,ok,76377,77.236418418971,ze2,ze,1,2,ze,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,536,营,,,,77.275886333275,ying,ying,1,ok,76372,77.275886333275,ying2,ying,1,4,ying,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,537,星,,,,77.315327374752,xing,xing,1,ok,76320,77.315327374752,xing1,xing,1,4,xing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,538,够,,,,77.354696583096,gou,gou,1,ok,76181,77.354696583096,gou4,gou,1,3,gou,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,539,章,,,,77.394022898274,zhang,zhang,1,ok,76098,77.394022898274,zhang1,zhang,1,5,zhang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,540,音,,,,77.433320790269,yin,yin,1,ok,76043,77.433320790269,yin1,yin,1,3,yin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,541,跟,,,,77.472574755528,gen,gen,1,ok,75958,77.472574755528,gen1,gen,1,3,gen,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,542,志,,,,77.511800814389,zhi,zhi,1,ok,75904,77.511800814389,zhi4,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,543,底,,,,77.550935919067,de,de|di,2,ok,75728,77.550935919067,de/di3,de|di,2,2|2,de,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,544,站,,,,77.589902551791,zhan,zhan,1,ok,75402,77.589902551791,zhan4,zhan,1,4,zhan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,545,严,,,,77.628805103158,yan,yan,1,ok,75278,77.628805103158,yan2,yan,1,3,yan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,546,巴,,,,77.667521095092,ba,ba,1,ok,74917,77.667521095092,ba1,ba,1,2,ba,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,547,例,,,,77.70606241365,li,li,1,ok,74579,77.70606241365,li4,li,1,2,li,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,548,防,,,,77.744541717992,fang,fang,1,ok,74459,77.744541717992,fang2,fang,1,4,fang,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,549,族,,,,77.78287373857,zu,zu,1,ok,74174,77.78287373857,zu2,zu,1,2,zu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,550,供,,,,77.821202658438,gong,gong,1,ok,74168,77.821202658438,gong1/gong4,gong,1,4,gong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,551,效,,,,77.859449409469,xiao,xiao,1,ok,74009,77.859449409469,xiao4,xiao,1,4,xiao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,552,续,,,,77.897653784119,xu,xu,1,ok,73927,77.897653784119,xu4,xu,1,2,xu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,553,施,,,,77.935824050951,shi,shi,1,ok,73861,77.935824050951,shi1,shi,1,3,shi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,554,留,,,,77.973697683115,liu,liu,1,ok,73287,77.973697683115,liu2,liu,1,3,liu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,555,讲,,,,78.011536690675,jiang,jiang,1,ok,73220,78.011536690675,jiang3,jiang,1,5,jiang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,556,型,,,,78.049373631094,xing,xing,1,ok,73216,78.049373631094,xing2,xing,1,4,xing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,557,料,,,,78.086984219625,liao,liao,1,ok,72778,78.086984219625,liao4,liao,1,4,liao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,558,终,,,,78.124468195797,zhong,zhong,1,ok,72533,78.124468195797,zhong1,zhong,1,5,zhong,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,559,答,,,,78.161894292035,da,da,1,ok,72421,78.161894292035,da1/da2,da,1,2,da,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,560,紧,,,,78.199257857271,jin,jin,1,ok,72300,78.199257857271,jin3,jin,1,3,jin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,561,黄,,,,78.236569227208,huang,huang,1,ok,72199,78.236569227208,huang2,huang,1,5,huang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,562,绝,,,,78.273815999004,jue,jue,1,ok,72074,78.273815999004,jue2,jue,1,3,jue,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,563,奇,,,,78.310982669104,ji,ji|qi,2,ok,71919,78.310982669104,ji1/qi2,ji|qi,2,2|2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,564,察,,,,78.348136419576,cha,cha,1,ok,71894,78.348136419576,cha2,cha,1,3,cha,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,565,母,,,,78.385066918869,mu,mu,1,ok,71462,78.385066918869,mu3,mu,1,2,mu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,566,京,,,,78.421885275788,jing,jing,1,ok,71245,78.421885275788,jing1,jing,1,4,jing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,567,段,,,,78.458665907392,duan,duan,1,ok,71172,78.458665907392,duan4,duan,1,4,duan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,568,依,,,,78.495167475024,yi,yi,1,ok,70632,78.495167475024,yi1,yi,1,2,yi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,569,批,,,,78.531642169828,pi,pi,1,ok,70580,78.531642169828,pi1,pi,1,2,pi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,570,群,,,,78.568054333631,qun,qun,1,ok,70459,78.568054333631,qun2,qun,1,3,qun,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,571,项,,,,78.604463396724,xiang,xiang,1,ok,70453,78.604463396724,xiang4,xiang,1,5,xiang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,572,故,,,,78.640672980754,gu,gu,1,ok,70067,78.640672980754,gu4,gu,1,2,gu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,573,按,,,,78.676839671619,an,an,1,ok,69984,78.676839671619,an4,an,1,2,an,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,574,河,,,,78.712852877298,he,he,1,ok,69687,78.712852877298,he2,he,1,2,he,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,575,米,,,,78.74885626406,mi,mi,1,ok,69668,78.74885626406,mi3,mi,1,2,mi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,576,围,,,,78.784845697623,wei,wei,1,ok,69641,78.784845697623,wei2,wei,1,3,wei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,577,江,,,,78.820814976566,jiang,jiang,1,ok,69602,78.820814976566,jiang1,jiang,1,5,jiang,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,578,织,,,,78.856722241292,zhi,zhi,1,ok,69482,78.856722241292,zhi1,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,579,害,,,,78.892619170316,hai,hai,1,ok,69462,78.892619170316,hai4,hai,1,3,hai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,580,斗,,,,78.928512998629,dou,dou,1,ok,69456,78.928512998629,dou3/dou4,dou,1,3,dou,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,581,双,,,,78.96439855838,shuang,shuang,1,ok,69440,78.96439855838,shuang1,shuang,1,6,shuang,6,6,6,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,582,境,,,,79.000242775321,jing,jing,1,ok,69360,79.000242775321,jing4,jing,1,4,jing,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,583,客,,,,79.035956762407,ke,ke,1,ok,69108,79.035956762407,ke4,ke,1,2,ke,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,584,纪,,,,79.07163819203,ji,ji,1,ok,69045,79.07163819203,ji4,ji,1,2,ji,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,585,采,,,,79.107268459924,cai,cai,1,ok,68946,79.107268459924,cai3/cai4,cai,1,3,cai,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,586,举,,,,79.142887358546,ju,ju,1,ok,68924,79.142887358546,ju3,ju,1,2,ju,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,587,杀,,,,79.178429772967,sha,sha,1,ok,68776,79.178429772967,sha1,sha,1,3,sha,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,588,攻,,,,79.21395720062,gong,gong,1,ok,68747,79.21395720062,gong1,gong,1,4,gong,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,589,父,,,,79.249396258015,fu,fu,1,ok,68576,79.249396258015,fu4,fu,1,2,fu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,590,苏,,,,79.284789321532,su,su,1,ok,68487,79.284789321532,su1,su,1,2,su,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,591,密,,,,79.320176183628,mi,mi,1,ok,68475,79.320176183628,mi4,mi,1,2,mi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,592,低,,,,79.355536689683,di,di,1,ok,68424,79.355536689683,di1,di,1,2,di,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,593,朝,,,,79.390874457191,chao,chao|zhao,2,ok,68380,79.390874457191,chao2/zhao1,chao|zhao,2,4|4,chao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,594,友,,,,79.426117136234,you,you,1,ok,68196,79.426117136234,you3,you,1,3,you,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,595,诉,,,,79.461334492806,su,su,1,ok,68147,79.461334492806,su4,su,1,2,su,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,596,止,,,,79.496518258344,zhi,zhi,1,ok,68082,79.496518258344,zhi3,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,597,细,,,,79.531615720765,xi,xi,1,ok,67915,79.531615720765,xi4,xi,1,2,xi,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,598,愿,,,,79.566713183186,yuan,yuan,1,ok,67915,79.566713183186,yuan4,yuan,1,4,yuan,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,599,千,,,,79.601773437077,qian,qian,1,ok,67843,79.601773437077,qian1,qian,1,4,qian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,600,值,,,,79.636776327818,zhi,zhi,1,ok,67732,79.636776327818,zhi2,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,601,仍,,,,79.671654156556,reng,reng,1,ok,67490,79.671654156556,reng2,reng,1,4,reng,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,602,男,,,,79.706488058558,nan,nan,1,ok,67405,79.706488058558,nan2,nan,1,3,nan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,603,钱,,,,79.741269765261,qian,qian,1,ok,67304,79.741269765261,qian2,qian,1,4,qian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,604,破,,,,79.7760328677,po,po,1,ok,67268,79.7760328677,po4,po,1,2,po,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,605,网,,,,79.810718452368,wang,wang,1,ok,67118,79.810718452368,wang3,wang,1,4,wang,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,606,热,,,,79.845369412433,re,re,1,ok,67051,79.845369412433,re4,re,1,2,re,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,607,助,,,,79.879925284032,zhu,zhu,1,ok,66867,79.879925284032,zhu4,zhu,1,3,zhu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,608,倒,,,,79.914360744695,dao,dao,1,ok,66634,79.914360744695,dao3/dao4,dao,1,3,dao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,609,育,,,,79.948753312192,yu,yu,1,ok,66551,79.948753312192,yu4,yu,1,2,yu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,610,属,,,,79.98305440872,shu,shu|zhu,2,ok,66374,79.98305440872,shu3/zhu3,shu|zhu,2,3|3,shu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,611,坐,,,,80.017313645653,zuo,zuo,1,ok,66293,80.017313645653,zuo4,zuo,1,3,zuo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,612,帝,,,,80.05143955202,di,di,1,ok,66035,80.05143955202,di4,di,1,2,di,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,613,限,,,,80.08555667304,xian,xian,1,ok,66018,80.08555667304,xian4,xian,1,4,xian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,614,船,,,,80.119604028067,chuan,chuan,1,ok,65883,80.119604028067,chuan2,chuan,1,5,chuan,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,615,脸,,,,80.153570764613,lian,lian,1,ok,65727,80.153570764613,lian3,lian,1,4,lian,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,616,职,,,,80.187302363923,zhi,zhi,1,ok,65272,80.187302363923,zhi2,zhi,1,3,zhi,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,617,速,,,,80.220941975479,su,su,1,ok,65094,80.220941975479,su4,su,1,2,su,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,618,刻,,,,80.254540761009,ke,ke,1,ok,65015,80.254540761009,ke4,ke,1,2,ke,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,619,乐,,,,80.288113707282,le,le|yue,2,ok,64965,80.288113707282,le4/yue4,le|yue,2,2|3,le,2,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,620,否,,,,80.321586914025,fou,fou|pi,2,ok,64772,80.321586914025,fou3/pi3,fou|pi,2,3|2,fou,3,2,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,621,刚,,,,80.354982602997,gang,gang,1,ok,64622,80.354982602997,gang1,gang,1,4,gang,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,622,威,,,,80.388345734506,wei,wei,1,ok,64559,80.388345734506,wei1,wei,1,3,wei,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,623,毛,,,,80.421689744964,mao,mao,1,ok,64522,80.421689744964,mao2,mao,1,3,mao,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,624,状,,,,80.455019802224,zhuang,zhuang,1,ok,64495,80.455019802224,zhuang4,zhuang,1,6,zhuang,6,6,6,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,625,率,,,,80.488328154509,lv,lv|shuai,2,ok,64453,80.488328154509,lu:4/shuai4/lv4,lv|shuai,2,2|5,lv,2,2,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,626,甚,,,,80.521628755016,shen,shen,1,ok,64438,80.521628755016,shen4,shen,1,4,shen,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,627,独,,,,80.554806877447,du,du,1,ok,64201,80.554806877447,du2,du,1,2,du,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,628,球,,,,80.587836165759,qiu,qiu,1,ok,63913,80.587836165759,qiu2,qiu,1,3,qiu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,629,般,,,,80.620775533457,ban,ban,1,ok,63739,80.620775533457,ban1,ban,1,3,ban,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,630,普,,,,80.653627564467,pu,pu,1,ok,63570,80.653627564467,pu3,pu,1,2,pu,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,631,怕,,,,80.686453756221,pa,pa,1,ok,63520,80.686453756221,pa4,pa,1,2,pa,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,632,弹,,,,80.719226719106,dan,dan|tan,2,ok,63417,80.719226719106,dan4/tan2,dan|tan,2,3|3,dan,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,633,校,,,,80.751887539617,jiao,jiao|xiao,2,ok,63200,80.751887539617,jiao4/xiao4,jiao|xiao,2,4|4,jiao,4,4,4,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,634,苦,,,,80.784545259417,ku,ku,1,ok,63194,80.784545259417,ku3,ku,1,2,ku,2,2,2,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,635,创,,,,80.817183341382,chuang,chuang,1,ok,63156,80.817183341382,chuang1/chuang4,chuang,1,6,chuang,6,6,6,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,636,假,,,,80.849581118259,jia,jia,1,ok,62691,80.849581118259,jia3/jia4,jia,1,3,jia,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,637,久,,,,80.881925666267,jiu,jiu,1,ok,62588,80.881925666267,jiu3,jiu,1,3,jiu,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,638,错,,,,80.914173575455,cuo,cuo,1,ok,62401,80.914173575455,cuo4,cuo,1,3,cuo,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,639,承,,,,80.946361537568,cheng,cheng,1,ok,62285,80.946361537568,cheng2,cheng,1,5,cheng,5,5,5,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
junda,Jun Da 现代汉语单字字频表,640,印,,,,80.978494720456,yin,yin,1,ok,62179,80.978494720456,yin4,yin,1,3,yin,3,3,3,ok,https://lingua.mtsu.edu/Chinese-computing/statistics/char/list.php?Which=MO
